"","Plot","date.time","Morning","size","file"
"27614","TO09",2026-04-12 22:15:00,0,13.73,"SMM2-09_20260412_221500.wav"
"27615","TO09",2026-04-12 23:15:00,0,13.73,"SMM2-09_20260412_231500.wav"
"27616","TO09",2026-04-13 00:15:00,0,13.73,"SMM2-09_20260413_001500.wav"
"27617","TO09",2026-04-13 01:15:00,0,13.73,"SMM2-09_20260413_011500.wav"
"27618","TO09",2026-04-13 02:15:00,0,13.73,"SMM2-09_20260413_021500.wav"
"27619","TO09",2026-04-13 03:15:00,0,13.73,"SMM2-09_20260413_031500.wav"
"27620","TO09",2026-04-13 04:15:00,0,13.73,"SMM2-09_20260413_041500.wav"
"27621","TO09",2026-04-13 05:15:00,1,164.8,"SMM2-09_20260413_051500.wav"
"27622","TO09",2026-04-13 06:15:02,1,164.7,"SMM2-09_20260413_061502.wav"
"27623","TO09",2026-04-13 18:16:00,0,13.73,"SMM2-09_20260413_181600.wav"
"27624","TO09",2026-04-13 19:16:00,0,13.73,"SMM2-09_20260413_191600.wav"
"27625","TO09",2026-04-13 20:16:00,0,13.73,"SMM2-09_20260413_201600.wav"
"27626","TO09",2026-04-13 21:16:00,0,13.73,"SMM2-09_20260413_211600.wav"
"27627","TO09",2026-04-13 22:16:00,0,13.73,"SMM2-09_20260413_221600.wav"
"27628","TO09",2026-04-13 23:16:00,0,13.73,"SMM2-09_20260413_231600.wav"
"27629","TO09",2026-04-14 00:16:00,0,13.73,"SMM2-09_20260414_001600.wav"
"27630","TO09",2026-04-14 01:16:00,0,13.73,"SMM2-09_20260414_011600.wav"
"27631","TO09",2026-04-14 02:16:00,0,13.73,"SMM2-09_20260414_021600.wav"
"27632","TO09",2026-04-14 03:16:00,0,13.73,"SMM2-09_20260414_031600.wav"
"27633","TO09",2026-04-14 04:16:00,0,13.73,"SMM2-09_20260414_041600.wav"
"27634","TO09",2026-04-14 05:13:00,1,164.8,"SMM2-09_20260414_051300.wav"
"27635","TO09",2026-04-14 06:13:02,1,164.7,"SMM2-09_20260414_061302.wav"
"27636","TO09",2026-04-14 18:17:00,0,13.73,"SMM2-09_20260414_181700.wav"
"27637","TO09",2026-04-14 19:17:00,0,13.73,"SMM2-09_20260414_191700.wav"
"27638","TO09",2026-04-14 20:17:00,0,13.73,"SMM2-09_20260414_201700.wav"
"27639","TO09",2026-04-14 21:17:00,0,13.73,"SMM2-09_20260414_211700.wav"
"27640","TO09",2026-04-14 22:17:00,0,13.73,"SMM2-09_20260414_221700.wav"
"27641","TO09",2026-04-14 23:17:00,0,13.73,"SMM2-09_20260414_231700.wav"
"27642","TO09",2026-04-15 00:17:00,0,13.73,"SMM2-09_20260415_001700.wav"
"27643","TO09",2026-04-15 01:17:00,0,13.73,"SMM2-09_20260415_011700.wav"
"27644","TO09",2026-04-15 02:17:00,0,13.73,"SMM2-09_20260415_021700.wav"
"27645","TO09",2026-04-15 03:17:00,0,13.73,"SMM2-09_20260415_031700.wav"
"27646","TO09",2026-04-15 04:17:00,0,13.73,"SMM2-09_20260415_041700.wav"
"27647","TO09",2026-04-15 05:12:00,1,164.8,"SMM2-09_20260415_051200.wav"
"27648","TO09",2026-04-15 06:12:02,1,164.7,"SMM2-09_20260415_061202.wav"
"27649","TO09",2026-04-15 18:18:00,0,13.73,"SMM2-09_20260415_181800.wav"
"27650","TO09",2026-04-15 19:18:00,0,13.73,"SMM2-09_20260415_191800.wav"
"27651","TO09",2026-04-15 20:18:00,0,13.73,"SMM2-09_20260415_201800.wav"
"27652","TO09",2026-04-15 21:18:00,0,13.73,"SMM2-09_20260415_211800.wav"
"27653","TO09",2026-04-15 22:18:00,0,13.73,"SMM2-09_20260415_221800.wav"
"27654","TO09",2026-04-15 23:18:00,0,13.73,"SMM2-09_20260415_231800.wav"
"27655","TO09",2026-04-16 00:18:00,0,13.73,"SMM2-09_20260416_001800.wav"
"27656","TO09",2026-04-16 01:18:00,0,13.73,"SMM2-09_20260416_011800.wav"
"27657","TO09",2026-04-16 02:18:00,0,13.73,"SMM2-09_20260416_021800.wav"
"27658","TO09",2026-04-16 03:18:00,0,13.73,"SMM2-09_20260416_031800.wav"
"27659","TO09",2026-04-16 04:18:00,0,13.73,"SMM2-09_20260416_041800.wav"
"27660","TO09",2026-04-16 05:11:00,1,164.8,"SMM2-09_20260416_051100.wav"
"27661","TO09",2026-04-16 06:11:02,1,164.7,"SMM2-09_20260416_061102.wav"
"27662","TO09",2026-04-16 18:19:00,0,13.73,"SMM2-09_20260416_181900.wav"
"27663","TO09",2026-04-16 19:19:00,0,13.73,"SMM2-09_20260416_191900.wav"
"27664","TO09",2026-04-16 20:19:00,0,13.73,"SMM2-09_20260416_201900.wav"
"27665","TO09",2026-04-16 21:19:00,0,13.73,"SMM2-09_20260416_211900.wav"
"27666","TO09",2026-04-16 22:19:00,0,13.73,"SMM2-09_20260416_221900.wav"
"27667","TO09",2026-04-16 23:19:00,0,13.73,"SMM2-09_20260416_231900.wav"
"27668","TO09",2026-04-17 00:19:00,0,13.73,"SMM2-09_20260417_001900.wav"
"27669","TO09",2026-04-17 01:19:00,0,13.73,"SMM2-09_20260417_011900.wav"
"27670","TO09",2026-04-17 02:19:00,0,13.73,"SMM2-09_20260417_021900.wav"
"27671","TO09",2026-04-17 03:19:00,0,13.73,"SMM2-09_20260417_031900.wav"
"27672","TO09",2026-04-17 04:19:00,0,13.73,"SMM2-09_20260417_041900.wav"
"27673","TO09",2026-04-17 05:09:00,1,164.8,"SMM2-09_20260417_050900.wav"
"27674","TO09",2026-04-17 06:09:02,1,164.7,"SMM2-09_20260417_060902.wav"
"27675","TO09",2026-04-17 18:20:00,0,13.73,"SMM2-09_20260417_182000.wav"
"27676","TO09",2026-04-17 19:20:00,0,13.73,"SMM2-09_20260417_192000.wav"
"27677","TO09",2026-04-17 20:20:00,0,13.73,"SMM2-09_20260417_202000.wav"
"27678","TO09",2026-04-17 21:20:00,0,13.73,"SMM2-09_20260417_212000.wav"
"27679","TO09",2026-04-17 22:20:00,0,13.73,"SMM2-09_20260417_222000.wav"
"27680","TO09",2026-04-17 23:20:00,0,13.73,"SMM2-09_20260417_232000.wav"
"27681","TO09",2026-04-18 00:20:00,0,13.73,"SMM2-09_20260418_002000.wav"
"27682","TO09",2026-04-18 01:20:00,0,13.73,"SMM2-09_20260418_012000.wav"
"27683","TO09",2026-04-18 02:20:00,0,13.73,"SMM2-09_20260418_022000.wav"
"27684","TO09",2026-04-18 03:20:00,0,13.73,"SMM2-09_20260418_032000.wav"
"27685","TO09",2026-04-18 04:20:00,0,13.73,"SMM2-09_20260418_042000.wav"
"27686","TO09",2026-04-18 05:08:00,1,164.8,"SMM2-09_20260418_050800.wav"
"27687","TO09",2026-04-18 06:08:03,1,164.66,"SMM2-09_20260418_060803.wav"
"27688","TO09",2026-04-18 18:20:00,0,13.73,"SMM2-09_20260418_182000.wav"
"27689","TO09",2026-04-18 19:20:00,0,13.73,"SMM2-09_20260418_192000.wav"
"27690","TO09",2026-04-18 20:20:00,0,13.73,"SMM2-09_20260418_202000.wav"
"27691","TO09",2026-04-18 21:20:00,0,13.73,"SMM2-09_20260418_212000.wav"
"27692","TO09",2026-04-18 22:20:00,0,13.73,"SMM2-09_20260418_222000.wav"
"27693","TO09",2026-04-18 23:20:00,0,13.73,"SMM2-09_20260418_232000.wav"
"27694","TO09",2026-04-19 00:20:00,0,13.73,"SMM2-09_20260419_002000.wav"
"27695","TO09",2026-04-19 01:20:00,0,13.73,"SMM2-09_20260419_012000.wav"
"27696","TO09",2026-04-19 02:20:00,0,13.73,"SMM2-09_20260419_022000.wav"
"27697","TO09",2026-04-19 03:20:00,0,13.73,"SMM2-09_20260419_032000.wav"
"27698","TO09",2026-04-19 04:20:00,0,13.73,"SMM2-09_20260419_042000.wav"
"27699","TO09",2026-04-19 05:07:00,1,164.8,"SMM2-09_20260419_050700.wav"
"27700","TO09",2026-04-19 06:07:02,1,164.7,"SMM2-09_20260419_060702.wav"
"27701","TO09",2026-04-19 18:21:00,0,13.73,"SMM2-09_20260419_182100.wav"
"27702","TO09",2026-04-19 19:21:00,0,13.73,"SMM2-09_20260419_192100.wav"
"27703","TO09",2026-04-19 20:21:00,0,13.73,"SMM2-09_20260419_202100.wav"
"27704","TO09",2026-04-19 21:21:00,0,13.73,"SMM2-09_20260419_212100.wav"
"27705","TO09",2026-04-19 22:21:00,0,13.73,"SMM2-09_20260419_222100.wav"
"27706","TO09",2026-04-19 23:21:00,0,13.73,"SMM2-09_20260419_232100.wav"
"27707","TO09",2026-04-20 00:21:00,0,13.73,"SMM2-09_20260420_002100.wav"
"27708","TO09",2026-04-20 01:21:00,0,13.73,"SMM2-09_20260420_012100.wav"
"27709","TO09",2026-04-20 02:21:00,0,13.73,"SMM2-09_20260420_022100.wav"
"27710","TO09",2026-04-20 03:21:00,0,13.73,"SMM2-09_20260420_032100.wav"
"27711","TO09",2026-04-20 04:21:00,0,13.73,"SMM2-09_20260420_042100.wav"
"27712","TO09",2026-04-20 05:05:00,1,164.8,"SMM2-09_20260420_050500.wav"
"27713","TO09",2026-04-20 06:05:02,1,164.7,"SMM2-09_20260420_060502.wav"
"27714","TO09",2026-04-20 18:22:00,0,13.73,"SMM2-09_20260420_182200.wav"
"27715","TO09",2026-04-20 19:22:00,0,13.73,"SMM2-09_20260420_192200.wav"
"27716","TO09",2026-04-20 20:22:00,0,13.73,"SMM2-09_20260420_202200.wav"
"27717","TO09",2026-04-20 21:22:00,0,13.73,"SMM2-09_20260420_212200.wav"
"27718","TO09",2026-04-20 22:22:00,0,13.73,"SMM2-09_20260420_222200.wav"
"27719","TO09",2026-04-20 23:22:00,0,13.73,"SMM2-09_20260420_232200.wav"
"27720","TO09",2026-04-21 00:22:00,0,13.73,"SMM2-09_20260421_002200.wav"
"27721","TO09",2026-04-21 01:22:00,0,13.73,"SMM2-09_20260421_012200.wav"
"27722","TO09",2026-04-21 02:22:00,0,13.73,"SMM2-09_20260421_022200.wav"
"27723","TO09",2026-04-21 03:22:00,0,13.73,"SMM2-09_20260421_032200.wav"
"27724","TO09",2026-04-21 04:22:00,0,13.73,"SMM2-09_20260421_042200.wav"
"27725","TO09",2026-04-21 05:04:00,1,164.8,"SMM2-09_20260421_050400.wav"
"27726","TO09",2026-04-21 06:04:02,1,164.7,"SMM2-09_20260421_060402.wav"
"27727","TO09",2026-04-21 18:23:00,0,13.73,"SMM2-09_20260421_182300.wav"
"27728","TO09",2026-04-21 19:23:00,0,13.73,"SMM2-09_20260421_192300.wav"
"27729","TO09",2026-04-21 20:23:00,0,13.73,"SMM2-09_20260421_202300.wav"
"27730","TO09",2026-04-21 21:23:00,0,13.73,"SMM2-09_20260421_212300.wav"
"27731","TO09",2026-04-21 22:23:00,0,13.73,"SMM2-09_20260421_222300.wav"
"27732","TO09",2026-04-21 23:23:00,0,13.73,"SMM2-09_20260421_232300.wav"
"27733","TO09",2026-04-22 00:23:00,0,13.73,"SMM2-09_20260422_002300.wav"
"27734","TO09",2026-04-22 01:23:00,0,13.73,"SMM2-09_20260422_012300.wav"
"27735","TO09",2026-04-22 02:23:00,0,13.73,"SMM2-09_20260422_022300.wav"
"27736","TO09",2026-04-22 03:23:00,0,13.73,"SMM2-09_20260422_032300.wav"
"27737","TO09",2026-04-22 04:23:00,0,13.73,"SMM2-09_20260422_042300.wav"
"27738","TO09",2026-04-22 05:03:00,1,164.8,"SMM2-09_20260422_050300.wav"
"27739","TO09",2026-04-22 06:03:02,1,164.7,"SMM2-09_20260422_060302.wav"
"27740","TO09",2026-04-22 18:24:00,0,13.73,"SMM2-09_20260422_182400.wav"
"27741","TO09",2026-04-22 19:24:00,0,13.73,"SMM2-09_20260422_192400.wav"
"27742","TO09",2026-04-22 20:24:00,0,13.73,"SMM2-09_20260422_202400.wav"
"27743","TO09",2026-04-22 21:24:00,0,13.73,"SMM2-09_20260422_212400.wav"
"27744","TO09",2026-04-22 22:24:00,0,13.73,"SMM2-09_20260422_222400.wav"
"27745","TO09",2026-04-22 23:24:00,0,13.73,"SMM2-09_20260422_232400.wav"
"27746","TO09",2026-04-23 00:24:00,0,13.73,"SMM2-09_20260423_002400.wav"
"27747","TO09",2026-04-23 01:24:00,0,13.73,"SMM2-09_20260423_012400.wav"
"27748","TO09",2026-04-23 02:24:00,0,13.73,"SMM2-09_20260423_022400.wav"
"27749","TO09",2026-04-23 03:24:00,0,13.73,"SMM2-09_20260423_032400.wav"
"27750","TO09",2026-04-23 04:24:00,0,13.73,"SMM2-09_20260423_042400.wav"
"27751","TO09",2026-04-23 05:02:00,1,164.8,"SMM2-09_20260423_050200.wav"
"27752","TO09",2026-04-23 06:02:02,1,164.7,"SMM2-09_20260423_060202.wav"
"27753","TO09",2026-04-23 18:25:00,0,13.73,"SMM2-09_20260423_182500.wav"
"27754","TO09",2026-04-23 19:25:00,0,13.73,"SMM2-09_20260423_192500.wav"
"27755","TO09",2026-04-23 20:25:00,0,13.73,"SMM2-09_20260423_202500.wav"
"27756","TO09",2026-04-23 21:25:00,0,13.73,"SMM2-09_20260423_212500.wav"
"27757","TO09",2026-04-23 22:25:00,0,13.73,"SMM2-09_20260423_222500.wav"
"27758","TO09",2026-04-23 23:25:00,0,13.73,"SMM2-09_20260423_232500.wav"
"27759","TO09",2026-04-24 00:25:00,0,13.73,"SMM2-09_20260424_002500.wav"
"27760","TO09",2026-04-24 01:25:00,0,13.73,"SMM2-09_20260424_012500.wav"
"27761","TO09",2026-04-24 02:25:00,0,13.73,"SMM2-09_20260424_022500.wav"
"27762","TO09",2026-04-24 03:25:00,0,13.73,"SMM2-09_20260424_032500.wav"
"27763","TO09",2026-04-24 04:25:00,0,13.73,"SMM2-09_20260424_042500.wav"
"27764","TO09",2026-04-24 05:01:00,1,164.8,"SMM2-09_20260424_050100.wav"
"27765","TO09",2026-04-24 06:01:02,1,164.7,"SMM2-09_20260424_060102.wav"
"27766","TO09",2026-04-24 18:25:00,0,13.73,"SMM2-09_20260424_182500.wav"
"27767","TO09",2026-04-24 19:25:00,0,13.73,"SMM2-09_20260424_192500.wav"
"27768","TO09",2026-04-24 20:25:00,0,13.73,"SMM2-09_20260424_202500.wav"
"27769","TO09",2026-04-24 21:25:00,0,13.73,"SMM2-09_20260424_212500.wav"
"27770","TO09",2026-04-24 22:25:00,0,13.73,"SMM2-09_20260424_222500.wav"
"27771","TO09",2026-04-24 23:25:00,0,13.73,"SMM2-09_20260424_232500.wav"
"27772","TO09",2026-04-25 00:25:00,0,13.73,"SMM2-09_20260425_002500.wav"
"27773","TO09",2026-04-25 01:25:00,0,13.73,"SMM2-09_20260425_012500.wav"
"27774","TO09",2026-04-25 02:25:00,0,13.73,"SMM2-09_20260425_022500.wav"
"27775","TO09",2026-04-25 03:25:00,0,13.73,"SMM2-09_20260425_032500.wav"
"27776","TO09",2026-04-25 04:25:00,0,13.73,"SMM2-09_20260425_042500.wav"
"27777","TO09",2026-04-25 04:59:00,1,164.8,"SMM2-09_20260425_045900.wav"
"27778","TO09",2026-04-25 05:59:02,1,164.7,"SMM2-09_20260425_055902.wav"
"27779","TO09",2026-04-25 18:26:00,0,13.73,"SMM2-09_20260425_182600.wav"
"27780","TO09",2026-04-25 19:26:00,0,13.73,"SMM2-09_20260425_192600.wav"
"27781","TO09",2026-04-25 20:26:00,0,13.73,"SMM2-09_20260425_202600.wav"
"27782","TO09",2026-04-25 21:26:00,0,13.73,"SMM2-09_20260425_212600.wav"
"27783","TO09",2026-04-25 22:26:00,0,13.73,"SMM2-09_20260425_222600.wav"
"27784","TO09",2026-04-25 23:26:00,0,13.73,"SMM2-09_20260425_232600.wav"
"27785","TO09",2026-04-26 00:26:00,0,13.73,"SMM2-09_20260426_002600.wav"
"27786","TO09",2026-04-26 01:26:00,0,13.73,"SMM2-09_20260426_012600.wav"
"27787","TO09",2026-04-26 02:26:00,0,13.73,"SMM2-09_20260426_022600.wav"
"27788","TO09",2026-04-26 03:26:00,0,13.73,"SMM2-09_20260426_032600.wav"
"27789","TO09",2026-04-26 04:26:00,0,13.73,"SMM2-09_20260426_042600.wav"
"27790","TO09",2026-04-26 04:58:00,1,164.8,"SMM2-09_20260426_045800.wav"
"27791","TO09",2026-04-26 05:58:02,1,164.7,"SMM2-09_20260426_055802.wav"
"27792","TO09",2026-04-26 18:27:00,0,13.73,"SMM2-09_20260426_182700.wav"
"27793","TO09",2026-04-26 19:27:00,0,13.73,"SMM2-09_20260426_192700.wav"
"27794","TO09",2026-04-26 20:27:00,0,13.73,"SMM2-09_20260426_202700.wav"
"27795","TO09",2026-04-26 21:27:00,0,13.73,"SMM2-09_20260426_212700.wav"
"27796","TO09",2026-04-26 22:27:00,0,13.73,"SMM2-09_20260426_222700.wav"
"27797","TO09",2026-04-26 23:27:00,0,13.73,"SMM2-09_20260426_232700.wav"
"27798","TO09",2026-04-27 00:27:00,0,13.73,"SMM2-09_20260427_002700.wav"
"27799","TO09",2026-04-27 01:27:00,0,13.73,"SMM2-09_20260427_012700.wav"
"27800","TO09",2026-04-27 02:27:00,0,13.73,"SMM2-09_20260427_022700.wav"
"27801","TO09",2026-04-27 03:27:00,0,13.73,"SMM2-09_20260427_032700.wav"
"27802","TO09",2026-04-27 04:27:00,0,13.73,"SMM2-09_20260427_042700.wav"
"27803","TO09",2026-04-27 04:57:00,1,164.8,"SMM2-09_20260427_045700.wav"
"27804","TO09",2026-04-27 05:57:02,1,164.7,"SMM2-09_20260427_055702.wav"
"27805","TO09",2026-04-27 18:28:00,0,13.73,"SMM2-09_20260427_182800.wav"
"27806","TO09",2026-04-27 19:28:00,0,13.73,"SMM2-09_20260427_192800.wav"
"27807","TO09",2026-04-27 20:28:00,0,13.73,"SMM2-09_20260427_202800.wav"
"27808","TO09",2026-04-27 21:28:00,0,13.73,"SMM2-09_20260427_212800.wav"
"27809","TO09",2026-04-27 22:28:00,0,13.73,"SMM2-09_20260427_222800.wav"
"27810","TO09",2026-04-27 23:28:00,0,13.73,"SMM2-09_20260427_232800.wav"
"27811","TO09",2026-04-28 00:28:00,0,13.73,"SMM2-09_20260428_002800.wav"
"27812","TO09",2026-04-28 01:28:00,0,13.73,"SMM2-09_20260428_012800.wav"
"27813","TO09",2026-04-28 02:28:00,0,13.73,"SMM2-09_20260428_022800.wav"
"27814","TO09",2026-04-28 03:28:00,0,13.73,"SMM2-09_20260428_032800.wav"
"27815","TO09",2026-04-28 04:28:00,0,13.73,"SMM2-09_20260428_042800.wav"
"27816","TO09",2026-04-28 04:56:00,1,164.8,"SMM2-09_20260428_045600.wav"
"27817","TO09",2026-04-28 05:56:02,1,164.7,"SMM2-09_20260428_055602.wav"
"27818","TO09",2026-04-28 18:29:00,0,13.73,"SMM2-09_20260428_182900.wav"
"27819","TO09",2026-04-28 19:29:00,0,13.73,"SMM2-09_20260428_192900.wav"
"27820","TO09",2026-04-28 20:29:00,0,13.73,"SMM2-09_20260428_202900.wav"
"27821","TO09",2026-04-28 21:29:00,0,13.73,"SMM2-09_20260428_212900.wav"
"27822","TO09",2026-04-28 22:29:00,0,13.73,"SMM2-09_20260428_222900.wav"
"27823","TO09",2026-04-28 23:29:00,0,13.73,"SMM2-09_20260428_232900.wav"
"27824","TO09",2026-04-29 00:29:00,0,13.73,"SMM2-09_20260429_002900.wav"
"27825","TO09",2026-04-29 01:29:00,0,13.73,"SMM2-09_20260429_012900.wav"
"27826","TO09",2026-04-29 02:29:00,0,13.73,"SMM2-09_20260429_022900.wav"
"27827","TO09",2026-04-29 03:29:00,0,13.73,"SMM2-09_20260429_032900.wav"
"27828","TO09",2026-04-29 04:29:00,0,13.73,"SMM2-09_20260429_042900.wav"
"27829","TO09",2026-04-29 04:55:00,1,164.8,"SMM2-09_20260429_045500.wav"
"27830","TO09",2026-04-29 05:55:02,1,164.7,"SMM2-09_20260429_055502.wav"
"27831","TO09",2026-04-29 18:30:00,0,13.73,"SMM2-09_20260429_183000.wav"
"27832","TO09",2026-04-29 19:30:00,0,13.73,"SMM2-09_20260429_193000.wav"
"27833","TO09",2026-04-29 20:30:00,0,13.73,"SMM2-09_20260429_203000.wav"
"27834","TO09",2026-04-29 21:30:00,0,13.73,"SMM2-09_20260429_213000.wav"
"27835","TO09",2026-04-29 22:30:00,0,13.73,"SMM2-09_20260429_223000.wav"
"27836","TO09",2026-04-29 23:30:00,0,13.73,"SMM2-09_20260429_233000.wav"
"27837","TO09",2026-04-30 00:30:00,0,13.73,"SMM2-09_20260430_003000.wav"
"27838","TO09",2026-04-30 01:30:00,0,13.73,"SMM2-09_20260430_013000.wav"
"27839","TO09",2026-04-30 02:30:00,0,13.73,"SMM2-09_20260430_023000.wav"
"27840","TO09",2026-04-30 03:30:00,0,13.73,"SMM2-09_20260430_033000.wav"
"27841","TO09",2026-04-30 04:30:00,0,13.73,"SMM2-09_20260430_043000.wav"
"27842","TO09",2026-04-30 04:54:00,1,164.8,"SMM2-09_20260430_045400.wav"
"27843","TO09",2026-04-30 05:54:02,1,164.7,"SMM2-09_20260430_055402.wav"
"27844","TO09",2026-04-30 18:31:00,0,13.73,"SMM2-09_20260430_183100.wav"
"27845","TO09",2026-04-30 19:31:00,0,13.73,"SMM2-09_20260430_193100.wav"
"27846","TO09",2026-04-30 20:31:00,0,13.73,"SMM2-09_20260430_203100.wav"
"27847","TO09",2026-04-30 21:31:00,0,13.73,"SMM2-09_20260430_213100.wav"
"27848","TO09",2026-04-30 22:31:00,0,13.73,"SMM2-09_20260430_223100.wav"
"27849","TO09",2026-04-30 23:31:00,0,13.73,"SMM2-09_20260430_233100.wav"
"27850","TO09",2026-05-01 00:31:00,0,13.73,"SMM2-09_20260501_003100.wav"
"27851","TO09",2026-05-01 01:31:00,0,13.73,"SMM2-09_20260501_013100.wav"
"27852","TO09",2026-05-01 02:31:00,0,13.73,"SMM2-09_20260501_023100.wav"
"27853","TO09",2026-05-01 03:31:00,0,13.73,"SMM2-09_20260501_033100.wav"
"27854","TO09",2026-05-01 04:31:00,0,13.73,"SMM2-09_20260501_043100.wav"
"27855","TO09",2026-05-01 04:53:00,1,164.8,"SMM2-09_20260501_045300.wav"
"27856","TO09",2026-05-01 05:53:02,1,164.7,"SMM2-09_20260501_055302.wav"
"27857","TO09",2026-05-01 18:31:00,0,13.73,"SMM2-09_20260501_183100.wav"
"27858","TO09",2026-05-01 19:31:00,0,13.73,"SMM2-09_20260501_193100.wav"
"27859","TO09",2026-05-01 20:31:00,0,13.73,"SMM2-09_20260501_203100.wav"
"27860","TO09",2026-05-01 21:31:00,0,13.73,"SMM2-09_20260501_213100.wav"
"27861","TO09",2026-05-01 22:31:00,0,13.73,"SMM2-09_20260501_223100.wav"
"27862","TO09",2026-05-01 23:31:00,0,13.73,"SMM2-09_20260501_233100.wav"
"27863","TO09",2026-05-02 00:31:00,0,13.73,"SMM2-09_20260502_003100.wav"
"27864","TO09",2026-05-02 01:31:00,0,13.73,"SMM2-09_20260502_013100.wav"
"27865","TO09",2026-05-02 02:31:00,0,13.73,"SMM2-09_20260502_023100.wav"
"27866","TO09",2026-05-02 03:31:00,0,13.73,"SMM2-09_20260502_033100.wav"
"27867","TO09",2026-05-02 04:31:00,0,13.73,"SMM2-09_20260502_043100.wav"
"27868","TO09",2026-05-02 04:52:00,1,164.8,"SMM2-09_20260502_045200.wav"
"27869","TO09",2026-05-02 05:52:02,1,164.7,"SMM2-09_20260502_055202.wav"
"27870","TO09",2026-05-02 18:32:00,0,13.73,"SMM2-09_20260502_183200.wav"
"27871","TO09",2026-05-02 19:32:00,0,13.73,"SMM2-09_20260502_193200.wav"
"27872","TO09",2026-05-02 20:32:00,0,13.73,"SMM2-09_20260502_203200.wav"
"27873","TO09",2026-05-02 21:32:00,0,13.73,"SMM2-09_20260502_213200.wav"
"27874","TO09",2026-05-02 22:32:00,0,13.73,"SMM2-09_20260502_223200.wav"
"27875","TO09",2026-05-02 23:32:00,0,13.73,"SMM2-09_20260502_233200.wav"
"27876","TO09",2026-05-03 00:32:00,0,13.73,"SMM2-09_20260503_003200.wav"
"27877","TO09",2026-05-03 01:32:00,0,13.73,"SMM2-09_20260503_013200.wav"
"27878","TO09",2026-05-03 02:32:00,0,13.73,"SMM2-09_20260503_023200.wav"
"27879","TO09",2026-05-03 03:32:00,0,13.73,"SMM2-09_20260503_033200.wav"
"27880","TO09",2026-05-03 04:32:00,0,13.73,"SMM2-09_20260503_043200.wav"
"27881","TO09",2026-05-03 04:50:00,1,164.8,"SMM2-09_20260503_045000.wav"
"27882","TO09",2026-05-03 05:50:02,1,164.7,"SMM2-09_20260503_055002.wav"
"27883","TO09",2026-05-03 18:33:00,0,13.73,"SMM2-09_20260503_183300.wav"
"27884","TO09",2026-05-03 19:33:00,0,13.73,"SMM2-09_20260503_193300.wav"
"27885","TO09",2026-05-03 20:33:00,0,13.73,"SMM2-09_20260503_203300.wav"
"27886","TO09",2026-05-03 21:33:00,0,13.73,"SMM2-09_20260503_213300.wav"
"27887","TO09",2026-05-03 22:33:00,0,13.73,"SMM2-09_20260503_223300.wav"
"27888","TO09",2026-05-03 23:33:00,0,13.73,"SMM2-09_20260503_233300.wav"
"27889","TO09",2026-05-04 00:33:00,0,13.73,"SMM2-09_20260504_003300.wav"
"27890","TO09",2026-05-04 01:33:00,0,13.73,"SMM2-09_20260504_013300.wav"
"27891","TO09",2026-05-04 02:33:00,0,13.73,"SMM2-09_20260504_023300.wav"
"27892","TO09",2026-05-04 03:33:00,0,13.73,"SMM2-09_20260504_033300.wav"
"27893","TO09",2026-05-04 04:33:00,0,13.73,"SMM2-09_20260504_043300.wav"
"27894","TO09",2026-05-04 04:49:00,1,164.8,"SMM2-09_20260504_044900.wav"
"27895","TO09",2026-05-04 05:49:02,1,164.7,"SMM2-09_20260504_054902.wav"
"27896","TO09",2026-05-04 18:34:00,0,13.73,"SMM2-09_20260504_183400.wav"
"27897","TO09",2026-05-04 19:34:00,0,13.73,"SMM2-09_20260504_193400.wav"
"27898","TO09",2026-05-04 20:34:00,0,13.73,"SMM2-09_20260504_203400.wav"
"27899","TO09",2026-05-04 21:34:00,0,13.73,"SMM2-09_20260504_213400.wav"
"27900","TO09",2026-05-04 22:34:00,0,13.73,"SMM2-09_20260504_223400.wav"
"27901","TO09",2026-05-04 23:34:00,0,13.73,"SMM2-09_20260504_233400.wav"
"27902","TO09",2026-05-05 00:34:00,0,13.73,"SMM2-09_20260505_003400.wav"
"27903","TO09",2026-05-05 01:34:00,0,13.73,"SMM2-09_20260505_013400.wav"
"27904","TO09",2026-05-05 02:34:00,0,13.73,"SMM2-09_20260505_023400.wav"
"27905","TO09",2026-05-05 03:34:00,0,13.73,"SMM2-09_20260505_033400.wav"
"27906","TO09",2026-05-05 04:34:00,0,13.73,"SMM2-09_20260505_043400.wav"
"27907","TO09",2026-05-05 04:48:00,1,164.8,"SMM2-09_20260505_044800.wav"
"27908","TO09",2026-05-05 05:48:02,1,164.7,"SMM2-09_20260505_054802.wav"
"27909","TO09",2026-05-05 18:35:00,0,13.73,"SMM2-09_20260505_183500.wav"
"27910","TO09",2026-05-05 19:35:00,0,13.73,"SMM2-09_20260505_193500.wav"
"27911","TO09",2026-05-05 20:35:00,0,13.73,"SMM2-09_20260505_203500.wav"
"27912","TO09",2026-05-05 21:35:00,0,13.73,"SMM2-09_20260505_213500.wav"
"27913","TO09",2026-05-05 22:35:00,0,13.73,"SMM2-09_20260505_223500.wav"
"27914","TO09",2026-05-05 23:35:00,0,13.73,"SMM2-09_20260505_233500.wav"
"27915","TO09",2026-05-06 00:35:00,0,13.73,"SMM2-09_20260506_003500.wav"
"27916","TO09",2026-05-06 01:35:00,0,13.73,"SMM2-09_20260506_013500.wav"
